id,group,type,status,source_references,saved_in,disposition
notfound_search_label,404 Settings,text,ACTIVE,1,,Reviewed D. Search label
notfound_search_placeholder,404 Settings,text,ACTIVE,1,,Reviewed D. Search placeholder
notfound_section_padding_bottom,404 Settings,range,ACTIVE,1,,Reviewed D. Bottom padding
notfound_section_padding_top,404 Settings,range,ACTIVE,1,,Reviewed D. Top padding
notfound_show_bg_image,404 Settings,checkbox,ACTIVE,1,current,Reviewed D. Enable background image
notfound_show_continue_shopping,404 Settings,checkbox,ACTIVE,1,current,Reviewed D. Show continue shopping button
notfound_show_image,404 Settings,checkbox,ACTIVE,1,current,Reviewed D. Show feature image
notfound_show_search,404 Settings,checkbox,ACTIVE,1,,Reviewed D. Show search form
open_ajax_cart_after_add,Commerce Defaults,checkbox,ACTIVE,3,,Reviewed C. Open cart drawer after add to cart
orders_show_reorder,,,RETIRED_EXPORT,0,,"No schema, saved state or runtime JS reader. Removed only the unused customer export; no merchant setting or value removed."
pcard_quick_add,Commerce Defaults,checkbox,ACTIVE,2,,Reviewed C. Default for shared product cards and search results. Explicit host quick-add settings take priority.
pcard_show_badges,Commerce Defaults,checkbox,ACTIVE,3,,Reviewed C. Default for shared product cards and search results. Explicit host badge settings take priority.
pcard_show_swatches,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. No global swatch renderer reads this control.
pdp_show_compare_at,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Product sections own price display.
pdp_show_unit_price,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Product sections own unit-price display.
pdp_sticky_add_to_cart,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Product sections own sticky purchase behavior.
pdp_tabs_mode,,,RETIRED_PRE_V1,0,current,Removed from the pre-V1 global schema under owner authorization. Product sections own content panels; Shopify-saved tabs value is retained but has no global effect.
popup_animation,Popups,select,ACTIVE,1,current,Reviewed F. Reduced-motion preferences disable movement. None opens and closes without transitions.
popup_bg,Popups,color,ACTIVE,1,current,Reviewed F. Popup background
popup_border_color,Popups,color,ACTIVE,1,,Reviewed F. Popup border
popup_button_bg,Popups,color,ACTIVE,1,,Reviewed F. Popup button background
popup_button_label,Popups,text,ACTIVE,3,,Reviewed F. Primary button label
popup_button_text,Popups,color,ACTIVE,1,,Reviewed F. Popup button text
popup_button_url,Popups,url,ACTIVE,1,current,Reviewed F. Primary button URL
popup_delay_seconds,Popups,range,ACTIVE,2,current,Reviewed F. Delay before showing
popup_editor_preview,Popups,checkbox,ACTIVE,3,,Reviewed F. Opens once per preview render without storing frequency. Works while the storefront popup is disabled. Close it normally to continue editing.
popup_enable,Popups,checkbox,ACTIVE,3,current,Reviewed F. Enable global popup
popup_eyebrow,Popups,text,ACTIVE,2,,Reviewed F. Popup eyebrow
popup_frequency,Popups,select,ACTIVE,2,current,Reviewed F. Automatic display occurs at most once per page. Session/day/week memory requires Shopify preference permission and usable browser storage; otherwise page memory only. Manual open bypasses frequency. This is not tracking consent.
popup_heading,Popups,text,ACTIVE,3,,Reviewed F. Popup heading
popup_heading_color,Popups,color,ACTIVE,1,,Reviewed F. Popup heading
popup_image,Popups,image_picker,ACTIVE,5,current,Reviewed F. Popup image
popup_image_position,Popups,select,ACTIVE,1,,Reviewed F. Popup image position
popup_newsletter_button_label,Popups,text,ACTIVE,1,,Reviewed F. Newsletter button label
popup_newsletter_placeholder,Popups,text,ACTIVE,2,,Reviewed F. Newsletter placeholder
popup_overlay_click_close,Popups,checkbox,ACTIVE,2,,Reviewed F. Close when overlay is clicked
popup_overlay_color,Popups,color,ACTIVE,1,,Reviewed F. Overlay color
popup_overlay_opacity,Popups,range,ACTIVE,1,,Reviewed F. Overlay opacity
popup_padding,Popups,range,ACTIVE,1,current,Reviewed F. Content padding. Extra space at the top keeps the close button clear of the heading.
popup_placement,Popups,select,ACTIVE,1,current,Reviewed F. Popup placement
popup_radius,Popups,range,ACTIVE,1,current,Reviewed F. Fullscreen uses square screen edges; other placements use this radius.
popup_scroll_percent,Popups,range,ACTIVE,2,current,Reviewed F. Scroll trigger percent
popup_secondary_label,Popups,text,ACTIVE,4,,Reviewed F. Secondary button label
popup_secondary_url,Popups,url,ACTIVE,1,current,Reviewed F. Secondary button URL
popup_show_newsletter_form,Popups,checkbox,ACTIVE,1,,Reviewed F. Native Shopify newsletter signup with explicit email marketing confirmation. Does not install an email app or change Shopify tracking consent.
popup_show_on_desktop,Popups,checkbox,ACTIVE,2,,Reviewed F. Show on desktop
popup_show_on_mobile,Popups,checkbox,ACTIVE,2,,Reviewed F. Show on mobile
popup_style,Popups,select,ACTIVE,1,,"Reviewed F. Minimal hides the image; Commerce adjusts heading measure. Width, padding and colors below apply to every style."
popup_text,Popups,richtext,ACTIVE,2,,Reviewed F. Popup text
popup_text_color,Popups,color,ACTIVE,1,,Reviewed F. Popup text
popup_trigger,Popups,select,ACTIVE,2,,Reviewed F. Exit intent works on desktop pointer exit only. First visit uses browser storage only when Shopify permits preference storage; otherwise it lasts for this page. Manual uses a configured popup opener.
popup_type,,,RETIRED_PRE_V1,0,current,"Removed from the pre-V1 global schema under owner authorization. Actual trigger, content and newsletter controls determine behavior. The selector never enforced age verification."
popup_width,Popups,range,ACTIVE,1,current,Reviewed F. Maximum dialog width; constrained by the screen. Fullscreen fills the screen. Side images stack on smaller screens.
preconnect_hosts,Performance Settings,textarea,ACTIVE,1,,Reviewed D. Comma-separated HTTPS origins. Invalid entries and duplicates are ignored; paths are reduced to their origin. Avoid unused connections.
predictive_search_articles_limit,Search Settings,range,ACTIVE,4,,Reviewed C. Predictive articles limit
predictive_search_collections_limit,Search Settings,range,ACTIVE,4,,Reviewed C. Predictive collections limit
predictive_search_debounce,Search Settings,range,ACTIVE,4,,Reviewed C. Predictive debounce (ms)
predictive_search_heading_color,Search Settings,color,ACTIVE,2,,Reviewed C. Group heading color
predictive_search_item_bg,Search Settings,color,ACTIVE,2,,Reviewed C. Item background
predictive_search_item_hover_bg,Search Settings,color,ACTIVE,2,,Reviewed C. Item hover background
predictive_search_item_padding,Search Settings,range,ACTIVE,2,,Reviewed C. Item padding
predictive_search_item_radius,Search Settings,range,ACTIVE,2,,Reviewed C. Item radius
predictive_search_meta_color,Search Settings,color,ACTIVE,2,,Reviewed C. Result meta color
predictive_search_min_chars,Search Settings,range,ACTIVE,4,,Reviewed C. Predictive min characters
predictive_search_pages_limit,Search Settings,range,ACTIVE,4,,Reviewed C. Predictive pages limit
predictive_search_panel_bg,Search Settings,color,ACTIVE,2,,Reviewed C. Panel background
predictive_search_panel_border,Search Settings,color,ACTIVE,2,,Reviewed C. Panel border color
predictive_search_panel_padding,Search Settings,range,ACTIVE,2,,Reviewed C. Panel padding
predictive_search_panel_radius,Search Settings,range,ACTIVE,2,,Reviewed C. Panel radius
predictive_search_panel_style,Search Settings,select,ACTIVE,2,,Reviewed C. Predictive panel style
predictive_search_price_color,Search Settings,color,ACTIVE,2,,Reviewed C. Price color
predictive_search_products_layout,Search Settings,select,ACTIVE,2,,Reviewed C. Predictive products layout
predictive_search_products_limit,Search Settings,range,ACTIVE,4,,Reviewed C. Predictive products limit
predictive_search_show_group_headings,Search Settings,checkbox,ACTIVE,3,,Reviewed C. Show group headings
predictive_search_show_thumbnails,Search Settings,checkbox,ACTIVE,3,,Reviewed C. Show thumbnails
predictive_search_show_view_all,Search Settings,checkbox,ACTIVE,3,,Reviewed C. Show view all link
predictive_search_thumbnail_size,Search Settings,range,ACTIVE,2,,Reviewed C. Thumbnail size
predictive_search_title_color,Search Settings,color,ACTIVE,2,,Reviewed C. Result title color
proxy_forms_endpoint,,,LEGACY_COMPATIBILITY,4,,Retained Bulk-order fallback after forms_global_endpoint; also emitted as legacy metadata by supported form hosts. No saved value in this repository.
reading_progress,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. No global progress reader; article presentation remains section-owned.
recaptcha_v3_threshold,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. No browser or endpoint code in this repository enforces this score threshold.
rtl_enable,Localization Settings,checkbox,ACTIVE,1,current,Reviewed D. Use right-to-left document direction for supported RTL locales. Does not translate content. Review custom sections in each target locale.
script_body_close,Integrations,textarea,PRIVILEGED_COMPATIBILITY,2,,"Reviewed E. Advanced: trusted code only. Runs on storefront pages, including Theme Editor previews. Never paste secrets. This is not a pixel or consent manager. Blank or none outputs nothing."
script_body_open,Integrations,textarea,PRIVILEGED_COMPATIBILITY,2,,"Reviewed E. Advanced: trusted code only. Runs on storefront pages, including Theme Editor previews. Never paste secrets. This is not a pixel or consent manager. Blank or none outputs nothing."
script_head,Integrations,textarea,PRIVILEGED_COMPATIBILITY,2,,"Reviewed E. Advanced: trusted code only. Runs on storefront pages, including Theme Editor previews. Never paste secrets. This is not a pixel or consent manager. Blank or none outputs nothing."
search_default_form_type,Search Settings,select,ACTIVE,3,,Reviewed C. Default search form type
search_empty_message,Search Settings,text,ACTIVE,2,,Reviewed C. Empty state message
search_empty_recommendations,Search Settings,checkbox,ACTIVE,2,,Reviewed C. Show recommendations when empty
search_page_placeholder,Search Settings,text,ACTIVE,1,,Reviewed C. Leave blank to use the shared search placeholder.
search_placeholder,Search Settings,text,ACTIVE,6,,Reviewed C. Default search placeholder
search_popup_form_type,Search Settings,select,ACTIVE,2,,Reviewed C. Popup form type
search_popup_heading,Search Settings,text,ACTIVE,1,,Reviewed C. Search popup heading
search_popup_max_width,Search Settings,range,ACTIVE,1,,Reviewed C. Search popup maximum width
search_popup_placeholder,Search Settings,text,ACTIVE,3,,Reviewed C. Popup search placeholder
search_popup_subheading,Search Settings,text,ACTIVE,2,,Reviewed C. Search popup description
search_results_layout,Search Settings,select,ACTIVE,2,,Reviewed C. Search results layout
search_results_per_page,Search Settings,range,ACTIVE,2,,Reviewed C. Search results per page
search_src_articles,Search Settings,checkbox,ACTIVE,5,,Reviewed C. Enable articles
search_src_collections,Search Settings,checkbox,ACTIVE,4,,Reviewed C. Enable collections
search_src_pages,Search Settings,checkbox,ACTIVE,5,,Reviewed C. Enable pages
search_src_products,Search Settings,checkbox,ACTIVE,5,,Reviewed C. Enable products
search_submit_label,Search Settings,text,ACTIVE,4,,Reviewed C. Search button label
search_view_all_label,Search Settings,text,ACTIVE,3,,Reviewed C. View all results label
section_padding_bottom,User Interface,range,ACTIVE,4,,Reviewed B. Shared theme spacing. Sections with explicit spacing controls keep their own values.
section_padding_top,User Interface,range,ACTIVE,4,,Reviewed B. Shared theme spacing. Sections with explicit spacing controls keep their own values.
site_tagline,Theme Settings,text,ACTIVE,6,,Reviewed B. Site tagline
social_share_image,Branding,image_picker,ACTIVE,1,,"Reviewed B. Fallback when a product, article or page does not supply its own sharing image."
social_url_facebook,Integrations,text,ACTIVE,7,,"Reviewed E. Profile destination, not a live feed or tracking integration. Use an HTTP(S) URL. Explicit block links take priority; unsafe destinations are ignored."
social_url_instagram,Integrations,text,ACTIVE,6,,"Reviewed E. Profile destination, not a live feed or tracking integration. Use an HTTP(S) URL. Explicit block links take priority; unsafe destinations are ignored."
social_url_linkedin,Integrations,url,ACTIVE,4,,"Reviewed E. Profile destination, not a live feed or tracking integration. Use an HTTP(S) URL. Explicit block links take priority; unsafe destinations are ignored."
social_url_pinterest,Integrations,text,ACTIVE,6,,"Reviewed E. Profile destination, not a live feed or tracking integration. Use an HTTP(S) URL. Explicit block links take priority; unsafe destinations are ignored."
social_url_tiktok,Integrations,text,ACTIVE,6,,"Reviewed E. Profile destination, not a live feed or tracking integration. Use an HTTP(S) URL. Explicit block links take priority; unsafe destinations are ignored."
social_url_twitter,Integrations,text,ACTIVE,6,,"Reviewed E. Profile destination, not a live feed or tracking integration. Use an HTTP(S) URL. Explicit block links take priority; unsafe destinations are ignored."
social_url_youtube,Integrations,text,ACTIVE,6,,"Reviewed E. Profile destination, not a live feed or tracking integration. Use an HTTP(S) URL. Explicit block links take priority; unsafe destinations are ignored."
space_lg,User Interface,range,ACTIVE,2,,Reviewed B. Shared theme spacing. Sections with explicit spacing controls keep their own values.
space_md,User Interface,range,ACTIVE,5,current,Reviewed B. Shared theme spacing. Sections with explicit spacing controls keep their own values.
space_sm,User Interface,range,ACTIVE,1,,Reviewed B. Shared theme spacing. Sections with explicit spacing controls keep their own values.
style_kit,User Interface,select,ACTIVE,16,current,Reviewed B. Default content width. Sections with explicit width modes retain priority.
text_base,Branding,color,ACTIVE,69,,Reviewed B. Text (base)
text_muted,Branding,color,ACTIVE,38,,Reviewed B. Text (muted)
text_on_color,Branding,color,ACTIVE,71,,Reviewed B. Text on color
tiktok_pixel_id,,,RETIRED_PRE_V1,0,,"Removed from the pre-V1 global schema under owner authorization. No TikTok loader, event subscriber or pixel implementation exists for this ID."
type_body_size,Branding,range,ACTIVE,4,current,Reviewed B. Global typography default. Sections with custom typography retain priority. 100 = 1rem.
type_h1_size,Branding,range,ACTIVE,7,,Reviewed B. Global typography default. Sections with custom typography retain priority. 100 = 1rem.
type_h2_size,Branding,range,ACTIVE,10,,Reviewed B. Global typography default. Sections with custom typography retain priority. 100 = 1rem.
type_h3_size,Branding,range,ACTIVE,2,,Reviewed B. Global typography default. Sections with custom typography retain priority. 100 = 1rem.
type_h4_size,Branding,range,ACTIVE,1,,Reviewed B. Global typography default. Sections with custom typography retain priority. 100 = 1rem.
type_h5_size,Branding,range,ACTIVE,1,,Reviewed B. Global typography default. Sections with custom typography retain priority. 100 = 1rem.
type_h6_size,Branding,range,ACTIVE,1,,Reviewed B. Global typography default. Sections with custom typography retain priority. 100 = 1rem.
use_metaobject_cart_addons,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. No metaobject add-on lookup exists; supported cart-page blocks own add-ons.
use_metaobject_cart_rewards,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. No metaobject reward lookup or reward engine exists; supported cart-page blocks own display tiers.
video_autoplay,Media Settings,checkbox,ACTIVE,3,,"Reviewed D. Defaults for Transparent Hero and Transparent/Web3 Sub Page Banners. Reduced motion, visibility and pause controls take priority. Other video sections own their media settings."
video_controls,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Decorative videos use motion controls; same-named content-video section controls remain local and intact.
video_loop,Media Settings,checkbox,ACTIVE,5,,"Reviewed D. Defaults for Transparent Hero and Transparent/Web3 Sub Page Banners. Reduced motion, visibility and pause controls take priority. Other video sections own their media settings."
video_muted,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Decorative backgrounds stay muted; same-named content-video section controls remain local and intact.
